,Comments,Comment ID,Reply count,Like count,Published at
31,Motivation over motivation,UgzYcWSeXAxVC_1Qx9J4AaABAg,0,1,2022-03-18T00:12:13Z
32,legit fire!!,UgySg5cedEkE3gduPpF4AaABAg,0,2,2022-03-18T00:00:19Z
33,🔥🔥,Ugxvn5z4_GiKq_PZIfd4AaABAg,0,1,2022-03-17T22:52:45Z
34,💥💥,Ugx3JEE2XlHflt2lXlN4AaABAg,0,1,2022-03-17T22:52:27Z
35,💯💯,UgylGHGO397N3tGjiBJ4AaABAg,0,1,2022-03-17T22:52:06Z
36,https://youtu.be/bufgWesS8oY,UgwxfiInTOJFf80kcLp4AaABAg,0,1,2022-03-17T17:57:35Z
37,Why nobody talking about how hard this beat go?!!🔥🔥🤌🏻,UgzdlC_BDpcHfd40dyl4AaABAg,1,5,2022-03-17T11:37:33Z
38,❤️‍🔥,UgxwPRhZCuy0mIBjhV14AaABAg,0,3,2022-03-17T09:35:59Z
39,https://youtu.be/tkxisF7Ye1k,Ugw1mr6i3Wk5bCBdXxB4AaABAg,0,0,2022-03-17T08:06:22Z
40,This nigga kill the beat,UgzCV5UCzqZ-m2gjjNl4AaABAg,0,0,2022-03-17T08:06:08Z
41,Feat. Lil’ Lil’ Lil’ Lol’,UgzxFUBJ7Xsbzeffb1t4AaABAg,0,0,2022-03-17T06:34:38Z
42,Another One!,UgwVwH7B1FfdwyPmOPV4AaABAg,0,0,2022-03-17T04:13:55Z
43,Vibn before bed! 🥳❤#imcomin;),UgyCZL_Z9XfCpXib0nh4AaABAg,0,0,2022-03-17T04:06:58Z
44,If you like good beats I am serving them up,UgxwpOe_OzmUAH0nTyh4AaABAg,0,0,2022-03-17T03:41:37Z
45,That melody baby was hitting in the beginning 🥶,UgxhCsjwV9UHrVVc9NB4AaABAg,0,0,2022-03-17T02:43:46Z
46,People are leaving every -day,UgyC2M75Vpmbm8TSEed4AaABAg,0,1,2022-03-17T02:21:05Z
47,🙈 https://youtu.be/Dd5ghNtdm90,UgxC5OvZHTUFKi-7luV4AaABAg,0,0,2022-03-17T01:30:55Z
48,"dude my ears are bleeding.

these rappers are useless, talentless, and worthless.",UgzFmSMV5UDmPtCTA8p4AaABAg,1,1,2022-03-17T00:07:49Z
49,This song underrated,Ugy-G_H4uYbJb5wf_nx4AaABAg,0,0,2022-03-16T22:46:09Z
50,The fact that lil baby went off for 2 min is crazy,Ugyo72kKGRZrJo3ssL54AaABAg,0,0,2022-03-16T21:28:09Z
51,A year after I realised Lil Baby did 2 verses 😩,UgzrlNL2OtMtjM-QUdN4AaABAg,0,1,2022-03-16T17:18:10Z
52,Everytime it a song from or with baby in it always fireeeeee yeahhhhh🔥🔥🔥🔥🔥💯💯💯💋,Ugzn9PpK3bW5bLZVERB4AaABAg,0,1,2022-03-16T17:06:08Z
53,Hay,UgyVGQ8mt-Grt-rCvkF4AaABAg,0,0,2022-03-16T16:43:14Z
54,Fireeeeeeee💥💥💣💥💥💥💥💥💥eeeee,UgxLL-SaqDAAh9LuKxd4AaABAg,0,0,2022-03-16T16:34:44Z
55,Might be the hardest song of all time,UgyimcWPmx3Sp9TuapF4AaABAg,0,0,2022-03-16T13:24:46Z
56,Lil baby with the short shorts 😂,UgwjXBBeIZl2gLVbzEZ4AaABAg,0,0,2022-03-16T11:39:39Z
57,"DJ Khaled is like the kid that let's everyone else do the group project, but still gets credit for it",UgxG6pTCaFsuZPG93hp4AaABAg,0,0,2022-03-16T05:38:11Z
58,lil baby is good,UgxIJi6IbxqI41U8XF94AaABAg,0,0,2022-03-16T05:19:40Z
59,cool song,UgzSTNHi3fEJlsUnxDt4AaABAg,0,0,2022-03-16T05:14:58Z
60,🥰♡◇,UgyXS1kKzLcxJyqnOWZ4AaABAg,0,0,2022-03-16T02:12:52Z
61,"Baby verse go HARD... But that ICE though... 
🥶🥶🥶🥶🥶",UgxAzYUSba8A7XsRiEp4AaABAg,0,3,2022-03-15T23:05:55Z
62,Dope as fuck yeah yeah yeah,Ugz1aBjGhSZ8_3yF4tN4AaABAg,0,2,2022-03-15T22:46:56Z
63,LEGENDARY,UgwBZW_4BMLtKnMzmIZ4AaABAg,0,3,2022-03-15T14:30:21Z
64,"This song underrated AFFFF. Easily best hit of 2021, comes with it every time.",UgyGRDsQTjelGnWU1ch4AaABAg,0,11,2022-03-15T13:32:15Z
65,THE FIRE ON THE TYRES IS FIRE!,UgxX2pKeKm2cafT6Qdx4AaABAg,0,4,2022-03-15T10:28:29Z
66,LET GO HARDD BROTHERS 🦇🦇🦇🛸♻️👽👌🎩🌐🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🌪️🌪️🌪️⬆️⬆️⬆️⬆️📜📜📜📜📜☢️🛶🛶🛶⚡⚡🔥👻🛠️📀🎮☣️🐉🐉🐉🔥🔥🔥🔥🛶🔥🔥🔥🛶🛶🔥,UgzcHPYnuwQrQD3VqLZ4AaABAg,0,2,2022-03-15T03:49:33Z
67,If I love this song one more time!,UgyndvMZyLCVtDFOWjZ4AaABAg,0,2,2022-03-15T03:35:54Z
68,Who is that with the curly hair ? Brown but the car in the shot by herself,UgxK4dC75ivSpWubTGB4AaABAg,0,1,2022-03-15T01:05:23Z
69,he too good fr,UgyyDUXvoVPkipts9e54AaABAg,0,1,2022-03-15T00:42:46Z
70,I love this song it’s like I can’t stop listening to it its so fire bro 🔥🔥😮‍💨😮‍💨,UgwT1Ty-0uqO72p_wlB4AaABAg,0,7,2022-03-14T23:56:29Z
71,Keep going part brought me here 😂😂,UgxODZqnMwQUCvan0RF4AaABAg,0,2,2022-03-14T22:44:02Z
72,"LITTLE BABY’S LOVE SONG !!
Little baby, I love you
For you are a part of me.
Each and every inch you’ll grow
I want to be there to see.

Someday you’ll chase fireflies
Who ride the breath of the winds.
Someday you'll be all grown up
And out on the town with friends.

You have your daddy's freckles
You've got your mommy's eyes.
I pray to God every day
You’ll survive all of life's lies.

Little babies shoot up fast
As they need to stretch and grow.
They do such things as children do
In a world they’ve yet to know.

Someday you will understand
How your parents feel inside
Someday you’ll have your babies
And raise them with great pride.

Of all the gifts that life may bring
A sweet baby is still the best.
Your mom and I shall love you
Till the day we're laid to rest.

By Poet Tom Zart
Google = Most Published Poet On The Web
Tom’s 1,650 Poems Are Free To Share!
Google = George Bush Tom Zart",Ugw28k3RVXFCyiNni9Z4AaABAg,0,2,2022-03-14T13:13:20Z
73,💰🏎🚘👖👕 hoes 💯⛽🔥🔥🔥.this a anthem mm. Yea yea yea yea yea. 💯🤟🏿🤞🏿💪🏿,UgzDU8mQiLjcJEL1BkV4AaABAg,0,1,2022-03-14T03:47:35Z
74,My cousin and them still serving life ⛽⛽⛽,UgzpK8PKiv-p39F5OfR4AaABAg,0,0,2022-03-14T03:45:24Z
75,ICE TRAE DROP 47 TODAY ❄❄❄ #TrueToAtlanta,UgxLc1F_dRsstDnzkfF4AaABAg,0,0,2022-03-14T03:44:55Z
76,I LOVE THIS SONG THEY DID THAT SHIT,UgzwRjfO9EuXtAhvGPJ4AaABAg,1,4,2022-03-14T01:42:49Z
77,"Lil durk: yea yea  yea dj khalid keep going  
Lil baby ima turn for a hater……..",UgxHVO3BOQbCvXnOtOF4AaABAg,0,1,2022-03-14T01:18:50Z
78,Love this dark and atmospheric track. Also featured it on my blog.,UgzgZBL8Crn1NgYulwh4AaABAg,0,0,2022-03-13T23:47:51Z
79,Imagine the kidz Bop version of this song😂,Ugzan0qYQWTpliVv5rZ4AaABAg,0,1,2022-03-13T18:30:10Z
80,Everytime durks part comes on gotta change the song lmao,UgzW4L-fYHbNamaPyZF4AaABAg,0,0,2022-03-13T15:58:44Z
81,Lil baby is one of my FAVORITE new artists. I love when artists come with lyrics with so much meaning ♥️ This whole track is 🔥,Ugx7izdQkxTs8CtkMyN4AaABAg,0,2,2022-03-13T15:50:50Z
82,Lil baby is one of my FAVORITE new artists. I love when artists come with lyrics with so much meaning ♥️ This whole track is 🔥,UgxzTAoBewtVWwp6ne14AaABAg,2,7,2022-03-13T15:50:41Z
83,Lil baby is so skinny lmao,UgzYQEauGjYuuxrb-Nt4AaABAg,0,0,2022-03-13T06:34:01Z
84,Keep going...,UgyRsfDC65elrc1ym3B4AaABAg,0,0,2022-03-13T05:47:39Z
85,me dam the bests song. all the songs i sed was the best whattttttttt,UgxGByr414b_Pl4Adyt4AaABAg,0,0,2022-03-13T05:21:04Z
86,"""She think I'm a regular rapper, I'm not..
     One nigga xome tell me we FN.. u blocked""""...


My 90s and beyond babies:..  MOVE WITH AND IN PRINCIPLE",Ugx9lv7XrxLirO8Xmc54AaABAg,0,0,2022-03-13T03:57:20Z
87,the song u rappen is 👍,UgyKEX7BH4w2gYeC0pl4AaABAg,0,0,2022-03-13T02:03:49Z
88,"scratch a million off my check list a year ago, you know the pick and roll has to be finessed and the kill has to be clean, or you could be chasing yourself where catching tail has no tell, you just got fur balled into pregatory!",Ugyb6f4GGnOEzdr0AMt4AaABAg,0,0,2022-03-12T23:18:50Z
89,The video of Khaled dancing to this in his studio is the real reason Im here,UgwTJa7Q5pX8NkKkGLN4AaABAg,0,0,2022-03-12T23:03:41Z
90,https://youtu.be/XiqhuFIpozU🔥🔥🔥,UgxxRwsPhUwSND-cO6l4AaABAg,0,0,2022-03-12T22:00:34Z
91,EVERY CHANGE I GET,UgxuMDSMmdlQwWEuRi14AaABAg,0,0,2022-03-12T19:53:25Z
92,Still listening to this driving from New York to Pennsylvania swerving and speeding face screwed up 😡 casamigos on deck with designer weed🥷🏼🥷🏼🥷🏼🔥🔥🔥🔥🤘🏼🤘🏼😎💪🏼💪🏼💪🏼💪🏼💪🏼💪🏼,UgwNwY_8Ita5_Ro957Z4AaABAg,0,0,2022-03-12T18:55:28Z
93,Cold 🥶 as ice 🧊 Durk talent is unexplainable,UgwRiDye2qCiXkiuoXx4AaABAg,0,0,2022-03-12T16:29:41Z
94,He flys to Cali pick out his flower no1 mailing him shit!! ⛽️🔥🌳,UgxgzqkYQ8uJc2lJmLd4AaABAg,0,1,2022-03-12T15:11:01Z
95,Who’s the blonde ???????????????,UgxMxm5vmdxeSwxPPZZ4AaABAg,0,0,2022-03-12T00:50:57Z
96,"Shit still 🔥, durk,baby changing the game",Ugwns3A0brzItCJnSP54AaABAg,0,0,2022-03-12T00:42:38Z
97,im in love with lil babys voice,Ugw38t40ViGDsGZMBj94AaABAg,0,0,2022-03-11T22:10:41Z
98,Wowwwwww there fire and lightning ⛈️,UgyXCd4_nxsCEVS2n2B4AaABAg,0,0,2022-03-11T20:20:00Z
99,"no one... Dj Khaled: ""King Kong""",UgwREDsbVEWLbOeq-1d4AaABAg,0,0,2022-03-11T18:16:51Z
100,Darius,Ugwp79FBsHNVE1vHkvl4AaABAg,0,0,2022-03-11T15:36:52Z
101,Ayyyyyyeeeeee 🔥....,UgzDMiMW8ZSYJ_lgHl14AaABAg,0,1,2022-03-11T14:43:53Z
102,Super gremlin 120 now 🔥🔥🔥 in 4 months,Ugzez9kcKebTKBjFfI94AaABAg,2,0,2022-03-11T13:00:01Z
103,"Listening this through the Russian war, it makes me wanna go tell Vladimir putin he a BITCH",UgyKXuKAvcn0kIm82Ul4AaABAg,0,0,2022-03-11T12:00:00Z
104,For everyone that see this 😊: KEEP GOING!!!!,UgwLFitbTy9SV27x-cR4AaABAg,0,0,2022-03-10T19:49:26Z
105,This is a movie,UgwHHUqzwVSYsWmwORB4AaABAg,0,0,2022-03-10T19:23:14Z
106,"Is this freedom of speech ? Fuck Putin Fuck Russia - from the ghost of the Soviet Union 👀👀👀👀👀👀👀👀👀👀👀👀👀👀

WORLD LOYAL PEACE ON ITS WAY",UgwU0IqxPs--vK7ESx54AaABAg,0,0,2022-03-10T18:26:26Z
107,RIP Duck's knees,UgzVwm18kdQUYPlhrI54AaABAg,0,0,2022-03-10T16:03:11Z
108,OOOOOOOHHH👁👁NOOOOOOOO,Ugz84WWUOc0W4YY6jLN4AaABAg,0,0,2022-03-10T05:59:53Z
109,😅,Ugx9z_t6eFeS4AafBax4AaABAg,0,0,2022-03-10T05:58:48Z
110,hopefully i get vak wit him pray for 🇺🇸,UgxgcGygOKSBAHf7VWp4AaABAg,0,0,2022-03-10T03:02:28Z
111,One of the COLDEST 🥶 collaborations the industry needed,Ugy0a90GLqTE0C9glR94AaABAg,0,0,2022-03-10T02:22:47Z
112,Lil baby tried to take ah break...no I'm sayn..but DJ Khaled said keep going 😂😂😂😂🔥🔥🔥🎵🎵🎶🇭🇹🇭🇹🇭🇹🔥💯💪🏿dope song this roytavius doster aka Famousbam...my whole life is based off this song...yes sirrrr already Gangsta 💪🏿🔥💨🎧🐐📻🚒...I remember this song had 10k on the enternet,UgwxuZIF0ckm99dBRS14AaABAg,0,0,2022-03-09T23:11:53Z
113,CHANCE'S ON CHANCE'S FOR CHANCES 💪🚀🔥4PF🌎🌍🖤,UgwjR9_j6kB7dzbmmVF4AaABAg,0,0,2022-03-09T17:40:03Z
114,The voice of legends,Ugy9c3lBYAmkp4UfPMB4AaABAg,0,0,2022-03-09T15:16:07Z
115,Sick ass beat the lyrics ain't all that but this beat hard as fuck,Ugw9ljT9R1E0gdo_Ecl4AaABAg,0,0,2022-03-09T11:42:01Z
116,Khaled just taking credit for everyone else's work does he even DJ 🤔,Ugzino7ih5NVOPR8Gc94AaABAg,1,0,2022-03-09T11:15:49Z
117,What a shame the video doesn’t do justice to the song! The song is 🔥,UgzXPSCpgdVxFdCTlB94AaABAg,0,0,2022-03-09T02:25:59Z
118,When Dj khaled says keep going,UgwptbIoum8GUttRTSx4AaABAg,0,0,2022-03-08T20:47:00Z
119,2022 and still listening straight heat🔥💯,UgxV5y6ViZEf8PLZr5t4AaABAg,1,2,2022-03-08T20:07:48Z
120,This shit should’ve been called goosebumps because that’s all this bitch gives me!!,UgynUoojlLnzqEmmJpV4AaABAg,0,0,2022-03-08T20:02:18Z
121,Go listen to Lil Wayne - John after this one.,UgzUfAWqm2BzAV3s7454AaABAg,0,0,2022-03-08T14:52:24Z
122,THEY THE BEST MUSIC (KHALID CREW),UgwYDHlZaP2GM8U86m14AaABAg,0,0,2022-03-08T04:24:09Z
123,"Love this song, lil baby did his thang and durk. DJ Khalid who can only make hits with major artists and not artists of his on just got another one but he didn't have to grab the spotlight in every clip standing next to Baby and durk irregardless if it's his song or not cause he ain't rapping and that puffy shit played. Someone tell him he look thirsty and to old next to them young boys. He look better in just  a few clips and let them young boys do the rest.",UgzuvOToe-vV3MRiKvJ4AaABAg,0,2,2022-03-08T04:09:42Z
124,This really my grind mode song,Ugx8IAZ5Ef1OW6UZvZd4AaABAg,0,1,2022-03-08T01:18:14Z
125,when u listen to this shi makes u wanna speed in the car,UgwXHdLRGGPmMm0D7UN4AaABAg,1,0,2022-03-07T21:47:11Z
126,Legend,Ugw5Ffggm8bnV7sMZ3l4AaABAg,0,0,2022-03-07T17:06:03Z
127,Durk is not to good of a rapper he  can ruin a feature he  should stick to Cameos and one day Sliding,UgzA8wi9IAoZOktWwpN4AaABAg,0,0,2022-03-07T16:03:09Z
128,"Remember when they called DJ Khaled the Arab attack and they call DJ Mordecai the Jewish assassin
https://youtu.be/8kpgJM-4zIs",Ugylqc0CtB87YkFyEbh4AaABAg,0,0,2022-03-07T14:46:40Z
129,🔥🔥🔥,UgzjH_4iT6opYwrIaNN4AaABAg,0,0,2022-03-07T12:51:42Z
130,Platinum? Lol Yeah his sux no offense,UgxGY7s8Zfbt93Wo_194AaABAg,0,0,2022-03-07T05:26:23Z
131,That beat sick ass a muffcca,UgzI-cos3EbjUt4t7bh4AaABAg,0,0,2022-03-07T03:33:07Z
132,Super gremlin on your as 116 in 4 months,Ugxjpdrp7Tx-oV70UU14AaABAg,2,1,2022-03-07T03:21:29Z
133,dj khaled's part is fireeeeeeeeeeeeeeeeeeeeeeeee,UgzAnRjM-a_LdzpOJwZ4AaABAg,0,0,2022-03-06T23:34:15Z
134,the only good song off the album and lil baby and durk carried,Ugy7QxzknteLzuv7buR4AaABAg,0,0,2022-03-06T23:24:47Z
135,🔥🔥🔥🔥,UgyDsUTMn512iYUdikd4AaABAg,0,0,2022-03-06T20:28:25Z
136,Everybody talking bout birk verse lol lil baby killed this track 💯💪,UgwSFY2-omdYFxrBzeJ4AaABAg,0,0,2022-03-06T06:25:50Z
137,This sound like a strip club song.,Ugy5cT9IyA4fuviWx0x4AaABAg,0,0,2022-03-06T04:29:33Z
138,Or Not?,UgzJWoNvXPaHW-q5K8p4AaABAg,0,1,2022-03-06T02:54:34Z
139,Or Now,UgxlDKYxRU-Ou02H6Et4AaABAg,0,1,2022-03-06T02:54:23Z
140,You Know This Song?,Ugzf2SBlQRJlQGd7RdF4AaABAg,0,1,2022-03-06T02:54:15Z
141,You Know Drake IS BAD! I LIKE THE GIRLS I Thick Who Made This Song? You Gonna See,Ugy7xv5QQZ75qMubxRR4AaABAg,0,1,2022-03-06T02:51:23Z
142,Durkiooo 🔥🔥🔥 shessshhh 🔥🔥🔥🔥,UgwM61FfoVBSPfTpXO14AaABAg,0,0,2022-03-06T02:24:28Z
143,"Ayyyye!!!, Another One 😎🤑😎💯💯",Ugzq9u0jW9bs-9Vh77h4AaABAg,0,0,2022-03-05T21:49:56Z
144,Kind of Metro workers.,UgyrR1XoBIYY4GLkXGt4AaABAg,0,0,2022-03-05T21:03:58Z
145,Like,UgyvgB4uTSz6vqS9Iml4AaABAg,0,0,2022-03-05T21:03:23Z
146,Man lil baby pops off on everything !! 🔥💯✊🏾💯🔥🔥🔥🔥💯💯✊🏾,UgzrTMza0Owg9-1TaXh4AaABAg,0,0,2022-03-05T16:50:58Z
147,"How many special effects do you want for this video? 

*Khaled:* Keep going.",UgzD55Q_ej8XdOSgRGh4AaABAg,0,0,2022-03-05T12:09:29Z
148,“It’s the middle of the summer I got a hoodie on “😈🔥,UgxTUQ-BOp_0kQPJBD94AaABAg,0,0,2022-03-05T11:49:52Z
149,"Idc if I gotta spend everything I ever make.. one day imma have a iced out diamond ankle bracelet that looks like a house arrest band, Ingraved it will say ""FxCk 12"" 🤣🤣🤣🤣",Ugyteaye8ezBT6HO-Q94AaABAg,0,0,2022-03-05T06:21:17Z
150,😂😂🤣🤣 I don't listen to any old boo boo rap...but I rides with Lil baby. He stay real ..did you catch the flash of diamonds on his hand said WHAM!! 😂😂🤣,UgwBC-x2kNdQ9Z-1kwR4AaABAg,0,0,2022-03-05T03:49:56Z
151,Good music,UgyjgjL_oN7qAB1jgq54AaABAg,0,0,2022-03-05T02:58:37Z
152,Still ❤️‍🔥,Ugz3bz8-Na-Pf6pp1yB4AaABAg,0,0,2022-03-04T18:08:23Z
153,♥♥♥,UgzzH5UF0FcooXAqCMV4AaABAg,0,0,2022-03-04T14:09:50Z
154,Dam I was in jail watching this shit for 6 months straight lmao,Ugxd3vHXcBLsjNgVV094AaABAg,0,0,2022-03-04T08:46:47Z
155,to good,UgyDe0x2cJZJ6yO5Dp54AaABAg,0,0,2022-03-04T06:09:58Z
156,He is better than your dad dum dum 🤣🤣🤣🤣🤣🤣🤣🤣😆😆😆,UgxS7u2NaUMhBu4btwh4AaABAg,0,1,2022-03-03T22:16:46Z
157,Which is better? “Who want smoke with me” Or “Every chance that I get”,UgwfV6xOAitidFiQNI94AaABAg,2,0,2022-03-03T20:30:53Z
158,Anoother one,UgxtnVwGubhsnmGD5hd4AaABAg,0,0,2022-03-03T17:25:50Z
159,who is thaaat  2:30,UgwUJlFzP8cmcjbV-UJ4AaABAg,0,0,2022-03-03T17:08:31Z
160,EVERY CHANCE I GET,UgxkIjcZmlmgjcszEsp4AaABAg,0,0,2022-03-03T12:32:27Z
161,Real rap 🔥🔥🥴❤️,UgzsIMIx_K0twQ7lELB4AaABAg,0,0,2022-03-03T10:28:38Z
162,Lil baby 👶 💙 topG,Ugz_mk9hqanE7PkTA254AaABAg,0,1,2022-03-03T08:18:04Z
163,Lil  baby 👶  flawless,Ugxc3BhGqxcugWUzAlZ4AaABAg,0,1,2022-03-03T08:13:55Z
164,https://youtu.be/GW4S5kFEcfM,Ugy7FvPK5zjvBDMeilp4AaABAg,0,0,2022-03-03T07:12:30Z
165,https://youtu.be/3Rq2W6lwzGw,UgwCunBvT9f5T_nvwjV4AaABAg,0,0,2022-03-03T06:51:25Z
166,I love you so much lil baby,UgxCVV-zpGq0OkPUnWp4AaABAg,0,0,2022-03-03T05:24:24Z
167,🔥🔥🔥🔥🔥🔥🔥,UgxLXRNSSXPaD9KuATN4AaABAg,0,1,2022-03-02T22:48:49Z
168,That nigga Durk hard asa mf too,UgxS1TO-3E7ZVB3mE0F4AaABAg,0,0,2022-03-02T22:48:42Z
169,Dam Tay Keith this beat hard too,UgyYNwveJJ92pdJjvrx4AaABAg,0,0,2022-03-02T22:46:02Z
170,Dang lil b,UgxscdpAQ1A77jCmxO94AaABAg,0,0,2022-03-02T22:10:01Z
171,1,Ugz7cgTmsrNRMLF_ZK54AaABAg,0,0,2022-03-02T21:02:35Z
172,Best Duo In Rap History! 🔥🔥,UgxgGRTULPpVO4PvsSR4AaABAg,0,1,2022-03-02T20:34:49Z
173,DJ Salad 🥗,UgwJNAqDVqktB4aS0ux4AaABAg,0,0,2022-03-02T18:13:10Z
174,Lil just murdered it🔥🔥🔥,UgyJVdce59luZLoKoTJ4AaABAg,0,0,2022-03-02T16:09:10Z
175,I said im the one they didn't believe it,UgwAzwHTFb7-VJ2Ah2x4AaABAg,0,0,2022-03-02T16:07:02Z
176,I wonder how many people came here from JKD Animator.,Ugx19X5w_hrHcjAweld4AaABAg,0,0,2022-03-02T15:14:59Z
177,🗾,Ugx8VU9OF-WekPmZZK94AaABAg,0,0,2022-03-02T12:08:16Z
178,Baby coulda kept this song for himself,UgxxDWEN-K6dbqfwvIh4AaABAg,0,1,2022-03-02T09:57:35Z
179,"lil baby is a real G to be that young and understands the game, youngsters you hard what lil baby said all of these Hoes be fucking on, us he will never claim a female youngster has been taught well.",Ugzm7CXu2bNgI_kZcxl4AaABAg,0,0,2022-03-02T07:00:02Z
180,Game Monte Carlo s closet foolish Match Chap bend her up Sickle cell anemia.tion.,Ugw7_fXHIc-wv0jf6nx4AaABAg,0,0,2022-03-02T06:36:53Z
181,Game Monte Carlo s closet foolish Match Chap bend her up Sickle cell anemia.tion.,Ugy5rrZ_-FltL-9xiK54AaABAg,0,0,2022-03-02T06:36:50Z
182,"it sounds better at 1.5x, great, another one.",UgyFAzkRxBvYS3eans94AaABAg,0,0,2022-03-02T06:16:11Z
183,"""I PICK MA WEED!""",UgzAFS6tdPjIgf9Zh-p4AaABAg,0,0,2022-03-02T01:25:14Z
184,"""I'M GUN GET CAKE!""",UgzoIjmoHzC-Be8vXZt4AaABAg,0,0,2022-03-02T01:23:46Z
185,WHY DIDNT LIL BABY PUT TRAPPY ON??,UgxKPxZZDYUUERlp6WJ4AaABAg,0,0,2022-03-01T22:50:26Z
186,They killed it 🔥,UgxrQExmCwHb4AtVK0h4AaABAg,0,3,2022-03-01T22:07:14Z
187,Lil baby is the goat🦄🦄🦌🦌🦌,UgwncdoV2DQQm9wB7ap4AaABAg,0,0,2022-03-01T17:15:02Z
188,Dat pick n roll line just hit different,Ugxp38Jp_utQZ8RiTXh4AaABAg,0,0,2022-03-01T14:10:50Z
189,IMAGINE YOU IN A DROPTOP CRUISIN THRU THE CITY BUMPIN THIS FULL BLAST,UgxAVjq5D7fcf3_NiT54AaABAg,0,28,2022-03-01T11:27:24Z
